,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
4140,0.006113526641847767,0.44092771940392456,-5124.383553283223,4399.9671612680595,986.2920836925625,0.07525512594415411,0.4359553343393074,-0.0002521210874936261,-0.0128436161735202,33.07471273933502,0.4318333265216201,53288.79369809403
4169,0.00635496816297337,0.5124065330327356,-5124.433553544841,4399.964149929409,979.8604381354141,0.07419181745018792,0.44120652396160437,0.00019071891961339795,-0.007592426551223219,34.22783274651464,0.4947872091480799,44462.00966154033
4301,0.006417441778446425,0.528948270366858,-5124.517790857014,4399.964482770317,975.9652755085806,0.0733040576771053,0.4468366011318186,-0.000458454769159964,-0.0019623493810089765,34.86734594522497,0.5158497565004246,45326.96698087178
4343,0.00675127327404944,0.5117744688942573,-5124.48250871349,4399.961296792086,975.77425856148,0.07317951096780319,0.4416535905393589,-0.000327550523574807,-0.007145359973468712,35.03163481138,0.500423511598669,37951.89632971672
4351,0.006241140206761876,0.42455214836899136,-5124.541353251594,4399.966581107285,986.7588644639545,0.0752409616942346,0.4342578010757354,-0.00030291585376356864,-0.014541149437092171,33.10580637356428,0.41385290752255705,51398.21814581035
4409,0.006395198867819102,0.4353976214310559,-5124.479736410094,4399.964812601892,979.3926166265093,0.0739176361774135,0.43699231164735847,-0.0005219653812191737,-0.011806638865469121,34.261349281961735,0.43588452363121466,46208.80578268261
4480,0.006697354896576204,0.45025315130906396,-5124.556071985092,4399.961413351387,970.5766442758129,0.073009975877566,0.44472337136540896,0.00013965549607447095,-0.004075579147418629,35.8426003844866,0.47620713781507334,38189.473652111184
4489,0.006451984155465809,0.4303831733877345,-5124.604047773597,4399.964100802457,974.9924064854673,0.07302334023789218,0.44056414514446895,-0.0001461087534168326,-0.008234805368358633,35.028277080853,0.44983425086317275,44336.40719005316
4506,0.0067495500182606916,0.41118168433661884,-5124.519069640609,4399.9607243608225,974.2869375367072,0.07336556343127879,0.4348720345478945,-0.00021028473462197077,-0.013926915964933062,35.27587510734999,0.4256984314909174,36816.15096695429
4525,0.0064713575982802704,0.38802292847505826,-5124.397963608322,4399.9630741142155,969.5758254059283,0.07267104337673841,0.4350127842756838,-6.495294955425329e-05,-0.013786166237143793,35.8105020222173,0.41529327435863206,41826.79939483468
4534,0.006198867234472667,0.4548107684460122,-5124.429073449117,4399.967969993672,982.7283988367068,0.07461481730579832,0.44126300663179463,0.0003697672137805515,-0.007535943881032958,33.64507138732899,0.4688399457385711,56100.19082986697
4584,0.006438481946174414,0.3814338867910484,-5124.381329099168,4399.963194449286,980.83635798498,0.07412498525207414,0.4387516475224396,-0.0003175863338610961,-0.010047302990387974,34.008086126148996,0.416755720226765,42109.95238498956
4595,0.006245915492245417,0.47446872179322813,-5124.401866830023,4399.965790124841,977.9852959371706,0.07363046889114011,0.4444947113646319,-0.0006518186259042218,-0.0043042391481956654,34.41949240570541,0.48513989699002197,48976.15875215095
4631,0.006443967305566751,0.41300091325272154,-5124.547374297042,4399.964280192654,981.561161484396,0.07427680103715932,0.4461099735185613,0.00021604788884552276,-0.00268897699426629,34.028819924214055,0.4658023372993663,46535.49774827191
4791,0.006413525685326486,0.49085604096806373,-5124.610943356398,4399.964373715517,981.3585784552271,0.07441543258067669,0.44191149121553336,-0.0004425321630167513,-0.0068874592972942295,34.10827653016584,0.5015366354332552,45040.852638097414
4809,0.0061938322905304944,0.534362225842316,-5124.447054087753,4399.965826937501,981.6050563567804,0.07403513934725603,0.43713077519487126,0.00018552712782335363,-0.01166817531795633,33.83747089997805,0.5014300626844961,49085.109375421016
4846,0.00608879945316453,0.4200269990853233,-5124.556739434035,4399.96747737077,985.9405601032385,0.07519182116153651,0.4365000142359672,-0.00033147670277797447,-0.012298936276860406,33.130627012236076,0.43831331067745793,54362.36529805778
4873,0.006168489287474004,0.4885408185119608,-5124.505654655951,4399.966524817388,982.828526090964,0.07431892726938734,0.44704483047980137,-0.0003930066319392153,-0.0017541200330262186,34.78511980049351,0.5121780127925057,51220.0748243132
