,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
4451,0.007277364538043116,4.997502540376425,-5124.472075316,4399.953629456578,951.8784915675703,0.06975577684813145,4.959188444789934,0.0005771095421356661,0.022399989148830457,39.07187143207402,4.996184675082758,26090.695265418013
4457,0.007111746998334187,4.959548783703437,-5124.4909524101895,4399.956310024399,952.6432461585181,0.06991575145655882,4.945595729586765,0.0003272342566732274,0.00880727394566172,38.903870015262605,4.95643323891694,29524.353233260306
4474,0.007591307600694087,4.956402284261104,-5124.3735516292145,4399.950923979982,945.4376868939584,0.06914470889182094,4.935059354329857,-0.00019528467729981267,-0.0017291013112465947,40.34500305777015,4.940110271903999,23188.639480767855
4515,0.007189385413353441,4.939247215622524,-5124.617156114629,4399.9553064467755,956.9854464534047,0.07058485203452684,4.936930500051122,-6.0010383590039415e-05,0.0001420444100181939,38.27965762099379,4.935176417812478,28165.063889327015
4522,0.007154555573469246,4.8962217437005355,-5124.542286576835,4399.955723669084,953.8985228606789,0.06971713905096862,4.934185998007157,0.00024349887258388978,-0.002602457633946287,38.68492283084081,4.921608068529109,28718.76005286014
4548,0.007302297242664955,5.034055904361905,-5124.562727194801,4399.954171829966,954.5769307028147,0.07117686381454405,4.950630765806396,0.00045469623100861695,0.013842310165292915,38.797258816187004,4.9949184626053516,26736.30444310568
4603,0.0073672495540944,4.8930393972078345,-5124.4248400941515,4399.953732756237,947.3463917911508,0.06935130463008578,4.9225993829629875,5.626147823410271e-05,-0.014189072678115977,39.882062024874735,4.896113804112712,26211.87860130408
4683,0.007489350532316865,4.886721179465644,-5124.517249697573,4399.951854726789,947.9121366729971,0.06943284763536865,4.923052015311154,-0.00019522716184401548,-0.01373644032994914,40.0115716945466,4.895880032237091,24131.021850395373
4731,0.007015213796017761,4.909748864758375,-5124.375804651471,4399.9573960771595,954.2638096968649,0.06997610422619002,4.921531298093262,-0.00018652823341041444,-0.015257157547841516,38.534009330589285,4.894837501386187,31106.830365415768
4737,0.0074276576219473095,4.989530389563632,-5124.525446726443,4399.95202438525,950.2759219313376,0.06960542857205104,4.961498754941735,0.00034432515923472147,0.024710299300631178,39.470010494610364,4.9938733852209705,24308.844490596282
4772,0.00738910772442359,4.9147971516692905,-5124.517137928805,4399.953399368341,946.3485256392224,0.06883035916291934,4.913673398894453,0.0003002671633050683,-0.02311505674665071,39.98458353900453,4.889834742955707,25823.713979173335
