,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2213,0.0121583845897178,1.1896950614788218,-3899.582077774874,4399.8749832942485,878.62111265825,0.0586152591156681,1.1338003938199883,-0.0025745585882915,-0.2125964577184944,48.35114500880873,1.1882310168465882,12599.818447468875,21
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2292,0.0121616291063462,1.20443624558661,-3900.027086332093,4399.875782866544,874.8782403929174,0.0581656679597544,1.125002986745988,-0.0026889592625991,-0.2213938647924949,49.14417216144615,1.188740414009505,12776.294054756325,21
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2298,0.0119893080213517,1.2421113095664365,-3899.757389876321,4399.877906670652,877.907371398354,0.0591866108548712,1.2072189228572028,-0.001831700560887,-0.1391779286812799,48.09174454264696,1.2416032124502658,13262.578853498664,21
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2359,0.0121179326152762,1.2530007261112337,-3900.4831182391968,4399.873131634084,877.4189724357168,0.0589130139059653,1.191885871024139,-0.0017929943854008,-0.1545109805143438,48.24401329523539,1.2312617328942066,12204.294249149429,21
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2378,0.0119239842534367,1.1923676417188354,-3899.545323224331,4399.87344712815,881.4119355176038,0.0585576269336132,1.145535506608231,-0.0031645380864735,-0.2008613449302518,47.663749190880985,1.1915803637951692,12720.845111068536,21
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2399,0.0124279380729633,1.1965971634098038,-3899.579766263444,4399.864573906561,876.380759885851,0.0586936859274396,1.1268394821702057,-0.002750291866215,-0.219557369368277,48.88548795417929,1.1873674486761563,10755.843352635557,21
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2412,0.0119901861876323,1.184592104026314,-3899.9825768488176,4399.87102206183,882.2260334832024,0.0588729533871946,1.1351079360477996,-0.0027208299469866,-0.2112889154906831,47.5719268086234,1.1822724556784927,11774.965480354427,21
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2470,0.012009896851309,1.2336461111459136,-3900.218229243845,4399.872641391045,880.118174745167,0.0588546759520316,1.2077192351151074,-0.001729577359043,-0.1386776164233754,47.52669756444468,1.2403039288060005,12102.55087685976,21
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2566,0.0120227802592019,1.1620966713767995,-3900.484432838105,4399.875134299046,883.6531262630093,0.0590925100836556,1.1368186676695964,-0.0024046473314306,-0.2095781838688863,47.28580407989177,1.1812551273221428,12632.87882258449,21
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2580,0.0119800871598336,1.2619706785334062,-3900.315204669917,4399.877399996753,872.1274025429158,0.0581714716896018,1.2022867710996965,-0.002014723496333,-0.1441100804387864,49.23965828442901,1.244258618576607,13144.190194509029,21
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2621,0.0123441769072415,1.2339553436066637,-3900.12485947058,4399.866054596863,871.0379733143266,0.0574842955488649,1.1895234362037392,-0.0014791534913366,-0.1568734153347435,49.465002211993614,1.2359488162674503,10845.56646639175,21
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2655,0.011708270595171,1.1974964526196188,-3900.0878116421854,4399.879327009379,883.6415177513194,0.0596981190764673,1.1563868728279936,-0.0026286793309365,-0.1900099787104892,47.2801707949736,1.1973606646174924,13602.70871120014,21
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2830,0.0124450971181824,1.1885330929174036,-3899.550181515311,4399.861412819605,871.0089143842424,0.0575528061576513,1.1176530052975946,-0.0029537214247289,-0.2287438462408881,49.93793329324885,1.1898079799525492,10068.881617882404,21
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2856,0.0119758522504571,1.191051200510631,-3899.6307692981,4399.879841455131,880.0218034039826,0.0589577850301782,1.13812895377441,-0.0027381033849885,-0.2082678977640726,48.06508933913469,1.1893439279828777,13728.988917012764,21
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2885,0.0123224520943112,1.1926996276688795,-3899.523236097907,4399.86914263421,874.4187218950526,0.0589383948893733,1.1358639741876002,-0.0026838978698327,-0.2105328773508825,49.305091543806846,1.197487373069969,11410.422915922993,21
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2886,0.0124339480390755,1.2140056580550642,-3900.294025987672,4399.86688168236,871.4725537656109,0.0575589609671222,1.1580981856929944,-0.0024584686113829,-0.1882986658454883,49.6152597411359,1.2153257280976364,10992.8714954132,21
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2892,0.0122264123663256,1.2168419538657247,-3900.247859154668,4399.870291507674,871.9424195729098,0.0580409863578396,1.1821384731162112,-0.0021807958958873,-0.1642583784222715,49.36371684148958,1.2307307809039931,11631.314103125624,21
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2975,0.0120589496604363,1.231448376936299,-3900.06250999021,4399.871364323821,871.2303036897382,0.0578226634930544,1.2041740795148157,-0.0016007258075475,-0.1422227720236673,49.35886940605605,1.2459403449455313,11843.13865408714,21
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2985,0.0122976750381664,1.2693106150801212,-3900.188328906602,4399.8699653323165,873.2825862494888,0.058260931552537,1.2124745058316857,-0.0015970307076592,-0.1339223457067972,48.99139586044759,1.2507520182273184,11567.98467319655,21
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2989,0.012035576709963,1.215503462496917,-3900.100501246464,4399.8741777570685,878.9029697644396,0.0590490517306601,1.1588513962878606,-0.0023487415319269,-0.1875454552506221,48.16477696030808,1.2061100201209072,12425.531593260255,21
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3025,0.012094193953451,1.1910093575257612,-3900.491992519485,4399.873370135607,874.6545478769726,0.0580828403328578,1.1130024306746007,-0.0028739093166889,-0.233394420863882,49.24393365493076,1.180480034894926,12254.234637349897,21
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3055,0.0118984049753168,1.2425367230560402,-3899.745642605186,4399.882153912732,878.3218349060159,0.0591763828099704,1.2012991959308612,-0.0021438162116306,-0.1450976556076215,47.955003159856886,1.2370610064294891,14317.886980558946,21
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3067,0.0122992722678642,1.2493466463929126,-3899.734107087579,4399.875799874398,872.3843601527694,0.058326767546665,1.203408360861903,-0.0022002788662663,-0.1429884906765797,49.22516838903572,1.2456200233897028,12780.086221255096,21
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3153,0.0126831202603484,1.1976712796829,-3900.359241124021,4399.860265655771,870.4378096836106,0.0575121499807798,1.1129103232370958,-0.0029489448218218,-0.2334865283013869,50.117008825564135,1.1870477395085095,9889.183141622809,21
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3179,0.0122382599144749,1.1960040977504005,-3900.390813456189,4399.8695877277205,874.0392967568444,0.0586216073191389,1.1347356277754723,-0.0024918374523926,-0.2116612237630104,49.360858856121816,1.1966709486094336,11495.283202436944,21
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3185,0.0117288159806539,1.1939965556079308,-3900.226953273616,4399.881844702024,881.3941011107173,0.0588633956937971,1.1394905499462875,-0.0025117372561455,-0.206906301592195,47.73523575016004,1.1872513776782814,14237.069137640672,21
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3192,0.0123234477577823,1.2164849737453018,-3899.945392013997,4399.869294916077,873.4619041370627,0.0582042524015839,1.1355618073773726,-0.0026838800833937,-0.2108350441611102,49.42986062853814,1.1984458037472323,11439.355575325117,21
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3241,0.0122085730664082,1.2259989763827592,-3900.011070413006,4377.752331435375,878.8031077848117,0.0590745449284576,1.1830594122820992,-0.0021138658595811,-0.1633374392563835,48.23847879584224,1.2247621702191651,12733.51375509562,21
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3254,0.0122337418543099,1.1483062045092765,-3899.622159284315,4399.867478425119,878.5666584073471,0.0583146499597568,1.0945564901268798,-0.0031968489483788,-0.2518403614116029,48.54742641192127,1.159948690578961,11100.931213391656,21
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3274,0.0123553261341696,1.2537529485913308,-3900.331004038593,4399.867000777896,871.2110716728209,0.0579172870233254,1.2064494086487685,-0.0017231110474764,-0.1399474428897142,49.41251474823421,1.2480202407889558,11014.31736114248,21
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3284,0.0126056485585923,1.205589531205485,-3900.36464668396,4399.860544424304,868.3031932100846,0.0571815962064446,1.1397626105114105,-0.0019968201309309,-0.2066342410270722,50.44626567533589,1.2066645753117202,9932.428414686485,21
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3321,0.0124330286362265,1.2130938273607792,-3899.569750419989,4177.817366476824,884.0251260998004,0.0586130766114555,1.1562921069979204,-0.0026458991272674,-0.1901047445405623,49.73634843044773,1.2160641131095125,12352.32447014075,21
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3403,0.012081734013942,1.1757370288119882,-3900.469811924372,4399.873595234408,881.2039039772837,0.0587065501677208,1.1182962890775243,-0.0023537092238129,-0.2281005624609584,47.82982718363883,1.1713610581907554,12301.637065468827,21
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3406,0.0124994014379708,1.1859766469961863,-3900.100687669066,4399.862892633892,872.679652176765,0.0580014549967234,1.0992265364413671,-0.0032664775757624,-0.2471703150971156,49.767454421243805,1.175339825060833,10307.634587190296,21
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3430,0.0123969254920623,1.170842295038581,-3900.114488306311,4399.868464560128,872.1640442726356,0.0576001767661273,1.1113496967214636,-0.0031300415082547,-0.2350471548170192,49.70583699454681,1.1829465995987825,11282.853096193465,21
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3440,0.0122210086144475,1.1984672189832992,-3899.785577884808,4399.872089494431,875.3258458553825,0.0578970000285521,1.1267186564024414,-0.0026104260756151,-0.2196781951360413,49.00777456651328,1.1885666965383268,11989.45685611582,21
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3466,0.0123032232790714,1.2099498268128293,-3900.0138717170375,4399.365802990853,875.2428166029517,0.0587159057260229,1.1445612009151314,-0.0024307100416407,-0.2018356506233514,49.1367166731363,1.209433653579534,10992.726455269516,21
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3538,0.0121645050928452,1.2486962298723914,-3899.8394567349537,4399.872451331663,873.7381795881137,0.0584994844325054,1.2084635566158115,-0.001609117244879,-0.1379332949226712,48.92729755004385,1.2472804662426589,12063.432633770732,21
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3539,0.0122452332175808,1.1793428510555946,-3899.7918751704137,4399.873342134468,878.1805933459772,0.058440763230391,1.1055593634363188,-0.0028465090371141,-0.240837488102164,48.54445869418775,1.1690195654937112,12248.356291580472,21
