,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
8327,0.020959795182593416,0.5976722929988827,-3900.433942144387,4399.619185618239,766.8385913313537,0.0419723918398296,0.7213175590909039,0.00398607462890382,0.2725186085780763,82.85100749196185,0.5896440100292949,983.5601479080633
8330,0.020623793098676207,0.6181967406668363,-3899.938251209958,4399.634259546951,764.0480198739699,0.04201497341148666,0.7620818176573397,0.005160713438927891,0.31328286714451214,82.86886599475922,0.6101040472914152,1086.189978783686
8466,0.02026926781460552,0.5773939403686933,-3899.641635409219,4399.642325429987,770.8756302077649,0.043091402445240415,0.6924203147748333,0.0038063842403530486,0.24362136426200576,81.53326995537353,0.573794814933696,1147.028779991694
8475,0.020530153501195247,0.6069684677948615,-3900.4116560096713,4399.633168923061,764.9188335948896,0.04185615144683409,0.746623838820496,0.004655107502976953,0.2978248883076684,82.86232869641721,0.6025357191888763,1078.2974685988684
8484,0.02068655877589398,0.5907176780252837,-3900.1217623321104,4399.633438856768,766.1328277386813,0.0424742917426194,0.7280250003331536,0.003929355090448369,0.27922604982032606,82.80218972608942,0.5934285887702757,1080.2437414816936
8553,0.02037455621301187,0.5810863667704607,-3899.6136424892093,4399.644095353264,769.3557858664431,0.04255662265838211,0.7097232394450467,0.00367967151781103,0.2609242889322191,81.61010765676063,0.5826063726606936,1160.9857645126694
8571,0.020895290642841582,0.5787998257267999,-3900.13174657289,4399.625813950122,766.769581614752,0.041465047939772647,0.7093120424986379,0.0036652370420096436,0.2605130919858103,83.27309652253103,0.584328418573135,1027.02117005336
8762,0.02053899950243784,0.5935454621066198,-3899.529936188483,4399.639467239163,767.0046466590617,0.042324677490735554,0.7304349644209416,0.004101938171856869,0.281636013908114,82.25462941099202,0.5935532845755868,1124.9605658397745
8777,0.020591402027067423,0.5660179951211057,-3900.12832532971,4399.632828237084,768.5502046629847,0.041846819377477654,0.6935752652683994,0.0035297654786993257,0.24477631475557182,82.73768753806621,0.5756930496591224,1075.8477404141374
8788,0.02044258989927561,0.5901841637537837,-3899.6635093620293,4399.638723086343,768.817996110102,0.04286315768791364,0.7134302491012152,0.0038532156943509913,0.26463129858838763,82.05129361516204,0.5849168257810059,1119.3082981535747
8800,0.020614269778851606,0.597892709163529,-3899.933400906788,4399.624944848894,768.3762388223694,0.042654767513106234,0.7252884513024224,0.004047707105529806,0.2764895007895948,81.78391538635766,0.5909017853644761,1021.1786658984886
8810,0.02048822035087816,0.588040518213402,-3899.971106227217,4399.636425101037,768.132477241568,0.04238048487723897,0.7293317180979745,0.003948488955891192,0.2805327675851469,81.51587405536097,0.5922142292835233,1102.0917743201012
8842,0.020680569406591964,0.5884168917237267,-3900.469181492093,4399.629116145263,768.7744888745653,0.042566068877557234,0.7120135594219489,0.004092792436384606,0.2632146089091213,82.02422841857366,0.5838950258703998,1049.631047078544
8860,0.020556929575444405,0.5697898832120342,-3899.634111575895,4399.64129599988,769.703589254765,0.04228845098811933,0.6792211062131306,0.0034035837055270083,0.230422155700303,82.5060337811697,0.5682382915869195,1139.037404408593
8884,0.0204582346030921,0.578078556932728,-3900.446853405343,4399.637409575829,768.0106448322248,0.04243336283563225,0.7093115593476449,0.003641700192770614,0.2605126088348173,82.77948416138977,0.5834568879796554,1109.4237927292925
8885,0.020644962261962618,0.5960714551239329,-3900.4570740616737,4399.629945574666,767.7141923854725,0.04275632205706179,0.7442094629838601,0.004424030519776201,0.29541051247103256,81.28246036386423,0.5991354741488437,1055.4142679529652
8902,0.020422836449235364,0.5757162838654548,-3900.241603291169,4399.635447059782,770.1594486544258,0.04254603826851188,0.6764687679449152,0.003067101188107143,0.22766981743208758,82.25431807540697,0.5668709936898548,1094.8716866359607
8950,0.020415602392290597,0.6008192770539751,-3899.7805045433074,4396.947667932235,766.155064295359,0.042453608543393216,0.7525739773675677,0.004245382845297896,0.3037750268547401,81.94998141643802,0.604375575806918,1199.4247762255964
8971,0.020699173036452766,0.5779936194470993,-3899.8047057383865,4399.631714096142,769.6521611358919,0.04245973442138233,0.6785197816959558,0.0031231051344307315,0.22972083118312825,82.67026637939675,0.568411072357087,1067.8881485139748
8976,0.020776973358034915,0.5835557966576275,-3899.5771228142526,4399.622235313458,767.4184021325507,0.04186202655431831,0.706128813456898,0.0034818234780830803,0.25732986294407045,83.19913350087212,0.5826349949721894,1003.2458740950722
