,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2336,0.0088290850130262,0.502047126722508,-3899.738476861368,4399.932565351493,946.1856707239996,0.068634858133708,0.4716963017098997,-3.919409338121008e-05,0.0228973511970721,35.077581234940105,0.4970608828956782,46973.96952918287,11
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2354,0.0090399807640379,0.4217337607738654,-3900.105773073335,4399.931303602896,945.7627820012566,0.0686487214908241,0.4271165125021717,0.000177862956245,-0.0216824380106558,35.2124564138116,0.399379715871455,45178.0944587532,11
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2374,0.0082150557260281,0.4890032337227359,-3900.291922868615,4399.942021411178,958.6144238924788,0.0706349985382618,0.4620202125230693,0.0001872822459553,0.0132212620102417,33.128360859422784,0.4886984622907808,64479.39810311501,11
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2607,0.0087400980915062,0.3631269830778762,-3900.41936519054,4399.934106087915,949.8244103078662,0.0690276149316285,0.4266970630233434,-0.0003731985915961,-0.0221018874894841,34.4963733422359,0.3933497518496381,49311.54416628548,11
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2630,0.0085033916798029,0.4992720134680365,-3899.9961350406857,4399.937159732619,954.748642242619,0.0695946075150832,0.4774012963320687,0.0003381800362671,0.028602345819241,33.71330972955271,0.5098664187930292,54474.57331565622,11
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2750,0.0084729133881296,0.4628508768119071,-3899.7451435626967,4399.9378630038855,957.5626199053758,0.0707387411176372,0.4487258434441663,0.000466449869157,-7.310706866126004e-05,33.30059758420457,0.4480091483929305,55775.12546499385,11
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2761,0.0085667634887715,0.5036214884800012,-3899.529721946448,4399.93659449888,949.8621285447098,0.0692801496962772,0.4730396586851809,0.0003975496773232,0.0242407081723533,34.49657664393722,0.5083195646375025,53461.148549713405,11
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2815,0.0085948183252189,0.4168560996072504,-3899.838932413954,4399.934072628834,956.2956961820702,0.0703346204944607,0.4416564067840015,0.0001707074824896,-0.0071425437288261,33.50355692066727,0.4294501847466921,49258.99536268213,11
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2835,0.0085414984910133,0.4955775425779923,-3900.460048287302,4399.9374410576975,950.982085121418,0.0695072308496791,0.4479443672695049,5.503737723227695e-06,-0.0008545832433226,34.32609990920307,0.4477593042318761,54989.45442931869,11
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2869,0.008285715381299,0.4316036231666438,-3899.754589415906,4399.940437534677,958.7676156853104,0.0706395656143481,0.4437957609069339,4.470769374535382e-05,-0.0050031896058936,33.08313517355885,0.4339063245844989,60944.22663215704,11
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2891,0.008911815299282,0.4175671176986032,-3900.147995678624,4399.929124690842,943.3206669954568,0.0684003754513375,0.4338725616384788,8.768442508705613e-05,-0.0149263888743487,35.60356778614407,0.4171691295292764,42304.35766077268,11
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2903,0.0087531593099803,0.4754379847332696,-3899.648390030812,4399.931563620737,945.301239429714,0.0687485140628559,0.4602383018899442,-0.0001930486875321,0.0114393513771166,35.25969027499701,0.4744875631349314,45539.89619170858,11
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2907,0.0087053712489807,0.4675759626343046,-3899.651164024991,4399.928900921396,943.7654501548724,0.0681942418605874,0.463337318808111,5.972475514860248e-05,0.0145383682952834,35.439175339219545,0.477866549995923,42024.423516989285,11
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2917,0.0087637455406276,0.4816627343888254,-3899.734384267594,4399.934776341387,948.3593428775486,0.0689859446335304,0.4611052351905476,8.809892669371066e-05,0.0123062846777199,34.715088582103654,0.4772966573860867,50381.66904729487,11
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2921,0.0086458211817501,0.4517499411023227,-3900.249712665844,4399.934669666503,945.0155026826932,0.0684601059725831,0.4527405132685756,-0.0002188436012853,0.003941562755748,35.29367164881224,0.4570483189065392,50209.09851780351,11
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2944,0.0082315621256317,0.43594380003582,-3900.2298959453447,4399.943270129545,954.352243387199,0.0699443273528764,0.4534742240172902,0.0003465924105608,0.0046752735044626,33.78107101650506,0.4597481944429021,67482.07893233329,11
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2992,0.0084824376646684,0.4094261626598976,-3900.0684345576096,4399.93825602469,958.447957063567,0.0704192842767527,0.4382938651217074,-0.0003376003317318,-0.0105050853911201,33.11907142937022,0.4169885735920258,56521.77629801236,11
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3007,0.0081766237342571,0.3718335575963769,-3899.73780794807,4399.94312651829,956.650870650662,0.07022252106119,0.427498073378845,-0.0001345408400739,-0.0213008771339825,33.42122698611655,0.3868873252899498,67126.45693423232,11
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3066,0.0088619193467158,0.425879350579263,-3900.044531697792,4399.933842201484,944.1819114335278,0.0684763988051775,0.4392954619766612,0.000137789162398,-0.0095034885361663,35.436625279264014,0.4271834392412215,48899.30892780128,11
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3175,0.0080105087055878,0.4715546641485413,-3899.94969324398,4399.9468935082505,963.5294505652712,0.071249449054653,0.4536258706756078,-1.850087194800048e-05,0.0048269201627801,32.308068311583945,0.4678770083075009,77451.57156879334,11
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3187,0.0086998135768928,0.4129603345670274,-3900.167422634211,4399.935073641282,948.6800159472672,0.0689088898159859,0.4350146629454316,9.364562213902668e-06,-0.0137842875673959,34.666527992847335,0.4162595072265678,50867.211279388255,11
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3224,0.0088484316617959,0.4264823088634368,-3900.0230703537823,4399.933121807609,944.9793065813844,0.0682548168278795,0.429948845517839,2.285360399987889e-05,-0.0188501049949885,35.28843026071329,0.4078020436225477,47799.19577227813,11
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3264,0.0087515150946416,0.4949865484291623,-3899.7277969578536,4399.824970250026,947.156560735812,0.0689794066577917,0.468120424425418,0.000178114386888,0.0193214739125904,34.969442696228604,0.4933539737518452,53941.07272617696,11
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3269,0.0081975660397486,0.4693629994837705,-3899.5935439601712,4399.941716596528,961.1588802599946,0.0706648414709108,0.4549297527415401,0.0002058260438524,0.0061308022287125,32.650576097025166,0.4673751370096134,63776.15188017928,11
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3302,0.0085300331968529,0.4321629057443265,-3900.024452650906,4399.936512712951,948.3083112914676,0.0694581233166666,0.4505921431549577,-0.000106490687695,0.0017931926421301,34.80658514878893,0.4527672512575478,53316.79584407121,11
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3422,0.0082520516169607,0.5160548461961987,-3899.95212040945,4399.940958470467,959.515802427856,0.0708410514268666,0.459510692453283,0.0003878679706582,0.0107117419404554,32.96472459349203,0.4817557744277335,62074.96959994655,11
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3513,0.0086881266473016,0.396371097029672,-3899.650965905588,4398.72560908867,946.6428419422112,0.0688970986368511,0.4261157270506417,-0.0002713061718494,-0.0226832234621858,35.08104616610447,0.3995361568732942,49141.8156883997,11
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3518,0.0086938572471745,0.4795085360040244,-3899.648034934568,4399.9322650221375,948.5291899647272,0.0691674332031002,0.4660594231208764,0.000278537253966,0.0172604726080488,34.756972386665616,0.4904362952653729,46537.18818958108,11
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3526,0.0083854272080585,0.4826765599454087,-3900.270661094208,4399.938067701037,956.7547543552936,0.0701856022729297,0.4608460639518251,0.000555391371528,0.0120471134389975,33.404035918758844,0.4830044801807009,56162.19346265642,11
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3540,0.0084198691943847,0.4600293675084422,-3899.913371622185,4399.939923936835,955.95851855484,0.0702874483947535,0.4522537339893649,0.0005239117226473,0.0034547834765373,33.52890860239647,0.4568350615592469,59858.653232673125,11
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3541,0.0084894401544421,0.4027415436124497,-3900.016439913423,4399.938041778875,951.0034639555664,0.0695981000287314,0.428968957321414,-0.0003703955708328,-0.0198299931914135,34.34528190095593,0.3980457709611902,56112.959847939965,11
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3549,0.0083734643602672,0.4818516413770566,-3900.0784282372856,4399.9369896372245,964.3936723773244,0.0711057631628867,0.4562413603140056,9.463232206592932e-05,0.007442409801178,32.87822758790024,0.4764599600226009,54166.67376916273,11
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3551,0.0082576464924293,0.3577000435371484,-3900.206317411093,4399.94091108097,952.1802597393691,0.0699362853483226,0.4224079387358774,-0.0002835596231121,-0.0263910117769501,34.20233127621794,0.3809403099619795,61970.84304145771,11
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3707,0.0084358887929754,0.4508964001837698,-3899.8735567077097,4399.938527411451,953.1962165626892,0.0696710093670017,0.4461262979189458,-0.0003114800543779,-0.0026726525938817,33.944941360197525,0.4438821813674614,57045.9035089519,11
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3769,0.0089386964998141,0.5293612794612805,-3900.011904062673,4399.93176091739,948.2944889519722,0.0691832968115773,0.4692598985700222,0.0004515782111204,0.0204609480571946,34.79799527395467,0.4953380826928543,45817.24965795328,11
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3777,0.0082795033361429,0.4717035042168255,-3900.1555912449367,4399.940346996242,961.4450293059836,0.0709890011690284,0.4421905598788054,-0.0005142144249004,-0.0066083906340221,32.67068263461226,0.4286083704869807,60750.779921144,11
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3822,0.008033508461645,0.4090686982608538,-3900.3452701075935,4399.944174163186,956.2727694576008,0.0704617578686009,0.4271025677993292,0.000160723562549,-0.0216963827134983,33.527342535080834,0.3855418769503467,69785.36219475132,11
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3830,0.0080231377785946,0.4244255184404413,-3899.5277645130914,4399.943685490463,964.60566775649,0.0715202179350892,0.4444498374354215,-0.0003339523534762,-0.004349113077406,32.16294802193229,0.4329669607094505,68526.29031918632,11
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3890,0.0089300058087256,0.4927989974284306,-3899.6406505502055,4399.9408658015,940.6098112979934,0.0675937695015933,0.4512424043203368,-5.434801892813016e-05,0.0024434538075092,35.973346708885444,0.4553289129518094,61871.59118870086,11
